14/12/2009,8,7,5,17,6,24,15,14,18,21,4,9,10,22,19
10/12/2009,4,15,13,20,19,2,22,9,7,5,11,3,18,1,21
07/12/2009,25,17,22,7,6,18,24,20,3,21,16,2,11,5,4
03/12/2009,8,4,16,20,23,14,6,13,1,11,9,17,21,10,25
30/11/2009,22,5,1,7,21,6,24,17,18,4,9,14,11,12,23
26/11/2009,25,17,15,2,21,8,10,9,22,12,6,23,7,19,16
23/11/2009,5,13,17,15,24,22,21,12,10,3,14,9,1,7,20
19/11/2009,22,7,6,24,11,8,9,12,4,25,19,18,5,17,15
16/11/2009,18,15,13,23,24,3,5,22,19,2,11,8,16,14,25
12/11/2009,11,2,22,9,10,13,24,23,7,12,5,16,25,3,18
09/11/2009,8,16,7,14,4,24,2,20,6,23,18,11,25,12,10
05/11/2009,6,1,13,5,10,7,24,17,9,19,16,15,14,25,11
03/11/2009,4,9,2,20,23,3,21,11,6,5,14,13,25,10,17
29/10/2009,3,11,10,23,16,17,21,15,12,2,5,9,1,18,24
27/10/2009,8,25,5,7,15,1,6,17,23,9,11,22,12,19,2
22/10/2009,13,6,11,2,12,1,14,7,20,8,4,17,18,15,5
19/10/2009,4,25,20,12,24,16,13,15,11,6,9,3,10,14,2
15/10/2009,20,6,7,18,22,23,13,5,15,4,1,8,3,11,10
13/10/2009,6,25,5,23,13,14,19,2,22,18,11,10,7,1,8
08/10/2009,15,9,18,17,5,13,2,6,10,21,25,3,24,22,12
05/10/2009,7,10,2,13,25,4,22,15,21,24,14,6,18,17,5
01/10/2009,6,12,17,8,20,14,10,19,25,2,22,11,7,18,21
28/09/2009,7,10,1,22,9,18,6,25,11,3,21,2,19,13,4
24/09/2009,5,25,17,2,8,21,1,23,22,16,24,19,20,10,11
21/09/2009,22,19,2,9,18,23,25,20,11,3,6,13,7,17,14
17/09/2009,18,3,7,23,17,24,21,1,8,14,5,22,16,2,12
14/09/2009,11,19,4,24,6,12,23,8,15,17,5,7,14,13,3
10/09/2009,4,9,10,1,19,15,23,11,22,17,16,12,14,6,3
08/09/2009,11,17,10,19,23,2,14,15,1,20,4,21,3,7,12
03/09/2009,22,6,13,9,4,20,3,15,8,5,2,7,18,16,11
31/08/2009,15,19,25,4,21,13,23,22,14,16,11,18,5,1,20
27/08/2009,23,12,14,4,11,24,25,9,13,17,3,10,1,18,21
24/08/2009,7,12,18,21,19,11,1,6,4,3,23,14,5,8,25
20/08/2009,12,6,4,24,20,17,22,19,25,3,13,11,15,7,14
17/08/2009,3,24,14,4,1,19,9,2,6,25,15,11,20,21,17
13/08/2009,18,14,20,9,17,24,12,19,25,10,11,1,6,8,7
10/08/2009,18,5,14,9,24,23,8,19,15,6,1,22,17,3,25
06/08/2009,24,22,11,14,5,9,16,7,4,21,23,18,17,25,6
03/08/2009,17,1,10,3,4,8,19,18,11,2,22,24,9,25,16
30/07/2009,10,17,20,5,12,23,1,6,15,13,24,3,14,9,11
27/07/2009,18,16,25,21,24,8,22,17,5,12,1,2,19,10,20
23/07/2009,1,8,4,15,6,11,14,16,24,5,19,21,10,23,2
20/07/2009,1,15,10,2,4,12,7,20,18,21,13,16,9,11,19
16/07/2009,2,7,22,18,19,20,25,3,21,1,15,6,10,14,24
13/07/2009,23,5,12,7,18,3,16,10,17,11,19,22,21,1,2
09/07/2009,22,6,12,23,8,5,18,25,14,15,17,24,9,13,7
06/07/2009,11,25,13,2,20,1,9,7,10,14,4,8,3,23,24
02/07/2009,12,1,14,19,3,13,15,21,5,22,25,24,16,8,9
29/06/2009,9,25,2,21,10,3,11,5,14,24,23,17,19,12,15
25/06/2009,21,18,7,23,13,8,9,1,15,17,11,24,22,25,4
22/06/2009,12,20,5,21,1,8,19,4,11,23,6,17,10,16,2
18/06/2009,20,3,15,25,7,23,4,6,21,19,13,10,14,18,22
15/06/2009,14,16,25,11,24,15,1,10,17,21,18,5,4,13,3
12/06/2009,21,12,3,15,17,11,13,16,4,9,23,6,25,24,18
08/06/2009,14,15,19,7,9,8,24,21,23,3,1,5,2,25,22
04/06/2009,10,15,13,6,21,12,2,17,7,20,3,23,4,19,24
01/06/2009,24,3,18,5,12,21,13,9,15,20,22,11,1,23,2
28/05/2009,5,14,2,20,15,7,25,13,22,6,4,23,9,11,3
25/05/2009,16,7,23,3,5,13,2,12,25,14,19,4,6,17,8
21/05/2009,13,17,4,14,1,20,18,24,23,11,22,15,19,3,21
18/05/2009,4,9,7,24,3,11,16,1,10,21,6,22,19,5,12
14/05/2009,6,15,16,24,19,11,25,3,5,10,4,18,2,22,8
11/05/2009,16,1,19,22,23,7,10,20,11,12,13,18,9,15,24
07/05/2009,6,11,13,24,10,1,15,18,25,16,9,3,17,14,19
04/05/2009,17,16,24,20,25,1,13,2,23,18,11,15,5,3,22
30/04/2009,25,7,22,3,8,18,14,17,1,23,4,12,13,6,2
27/04/2009,25,10,14,4,5,15,9,3,13,20,16,8,19,23,12
23/04/2009,22,11,3,19,9,5,4,24,10,25,12,18,8,7,6
20/04/2009,23,3,17,21,16,14,18,5,4,22,20,15,24,7,6
16/04/2009,5,19,20,22,11,9,14,8,10,12,24,25,13,18,23
15/04/2009,21,8,17,12,1,23,14,13,2,9,3,11,19,16,15
09/04/2009,13,20,6,19,23,25,15,5,18,22,24,1,2,7,16
06/04/2009,7,3,15,1,22,18,19,23,10,11,20,13,14,21,17
02/04/2009,3,16,19,15,6,5,20,11,18,25,21,10,8,2,9
30/03/2009,8,16,20,21,14,3,10,25,13,17,6,12,2,5,9
26/03/2009,18,20,21,12,4,11,3,22,19,17,25,10,9,8,16
23/03/2009,18,17,1,5,14,25,7,16,12,24,20,11,22,21,9
19/03/2009,5,17,1,4,8,15,19,18,7,10,25,9,14,13,11
16/03/2009,24,6,14,20,8,7,23,25,4,2,10,16,21,1,17
12/03/2009,20,1,14,12,18,3,21,22,11,4,2,10,15,23,19
09/03/2009,12,14,11,17,22,20,25,4,8,15,6,16,9,7,2
05/03/2009,16,9,5,1,2,8,24,4,22,21,11,7,10,17,23
02/03/2009,18,16,25,5,7,24,6,11,8,4,19,22,14,13,12
26/02/2009,21,8,14,1,6,13,20,11,18,16,24,25,22,5,10
19/02/2009,25,21,8,14,24,13,2,9,7,4,12,15,6,11,19
16/02/2009,9,6,21,22,20,1,11,7,8,23,2,4,25,24,16
12/02/2009,8,7,25,17,23,10,6,24,21,5,2,3,14,16,1
09/02/2009,12,20,23,24,15,1,9,22,10,19,17,14,16,21,5
05/02/2009,10,22,12,11,14,24,21,19,9,17,23,1,7,4,16
02/02/2009,13,22,10,3,9,16,12,20,5,7,18,4,21,2,8
29/01/2009,15,2,25,20,6,4,10,1,3,5,9,13,14,8,22
26/01/2009,3,2,9,1,5,10,15,13,22,7,6,24,20,18,11
22/01/2009,2,8,11,25,22,1,4,9,13,14,15,23,21,17,6
19/01/2009,6,14,12,13,2,22,16,20,18,7,24,21,8,23,5
15/01/2009,4,8,23,17,3,21,22,20,18,1,25,6,7,10,11
12/01/2009,1,23,2,18,20,3,17,21,11,25,15,10,4,14,12
08/01/2009,21,18,25,16,6,15,4,23,13,12,3,1,9,22,8
05/01/2009,12,25,21,5,7,22,19,2,20,13,14,10,11,15,24
02/01/2009,19,23,2,12,3,9,24,4,17,5,10,25,13,6,18
29/12/2008,1,7,21,15,16,9,11,6,10,20,5,17,3,18,2
26/12/2008,23,12,11,14,19,15,21,9,4,22,8,2,20,3,10
22/12/2008,23,15,11,21,19,3,7,6,9,1,18,20,25,2,4
18/12/2008,4,5,8,12,20,23,25,6,13,15,18,1,24,22,2
15/12/2008,17,19,13,22,7,11,25,4,1,15,18,3,21,10,20
11/12/2008,24,22,11,16,15,7,9,23,18,6,5,14,25,12,3
08/12/2008,10,15,11,3,24,8,12,2,4,14,22,21,7,9,16
04/12/2008,3,7,13,19,25,15,6,12,17,4,10,22,21,9,1
01/12/2008,8,7,14,9,25,6,23,10,4,17,18,22,3,11,2
27/11/2008,21,7,14,17,16,13,4,22,5,3,12,25,18,11,10
24/11/2008,24,2,25,13,16,14,6,23,12,4,15,21,3,22,19
20/11/2008,22,11,12,15,4,3,1,8,2,7,17,9,13,19,20
17/11/2008,12,24,3,14,8,20,16,10,18,22,13,21,25,15,2
13/11/2008,1,5,16,10,25,2,14,13,11,18,7,19,12,17,20
10/11/2008,21,3,25,24,16,9,6,18,20,23,13,12,22,2,1
06/11/2008,19,20,11,22,4,17,14,13,9,23,2,15,12,21,6
03/11/2008,19,12,23,10,24,14,16,6,22,25,17,13,3,4,5
30/10/2008,1,16,2,8,3,13,22,7,10,5,14,6,15,25,9
27/10/2008,14,17,11,3,7,12,19,4,9,10,16,23,6,25,8
23/10/2008,24,9,12,5,15,3,23,11,6,21,1,7,14,22,20
20/10/2008,6,13,22,5,2,3,24,14,11,21,20,15,19,17,4
16/10/2008,15,21,13,20,18,22,12,7,1,17,2,8,4,9,24
13/10/2008,23,6,22,11,15,21,13,5,8,3,17,9,20,18,25
09/10/2008,11,12,4,8,19,5,15,20,23,16,3,24,25,18,10
06/10/2008,2,9,6,15,19,21,12,11,7,20,22,13,24,3,4
02/10/2008,22,23,16,3,8,6,17,2,4,9,13,11,15,20,21
29/09/2008,10,23,4,13,22,6,3,18,1,2,24,12,5,7,17
25/09/2008,9,1,20,12,7,10,14,24,19,23,13,4,17,16,15
22/09/2008,5,17,18,2,11,8,4,19,20,1,3,24,9,23,7
18/09/2008,22,21,12,4,25,13,8,24,16,11,7,17,19,18,10
15/09/2008,25,16,17,11,14,18,12,23,24,4,15,2,10,6,9
11/09/2008,17,10,6,23,21,5,8,9,14,2,19,1,13,11,25
08/09/2008,13,10,2,24,5,16,15,11,14,19,9,4,25,22,20
04/09/2008,12,11,23,13,8,4,19,25,18,7,10,6,9,15,2
01/09/2008,23,22,9,10,8,19,17,12,1,2,18,21,4,16,7
28/08/2008,18,23,19,8,12,2,9,11,3,21,22,20,13,17,7
25/08/2008,3,1,15,13,6,20,17,24,19,2,12,22,4,9,18
21/08/2008,7,1,12,3,24,18,23,5,19,2,14,11,10,17,16
18/08/2008,23,9,1,14,13,7,15,4,25,22,12,8,6,2,3
14/08/2008,7,8,17,20,22,12,1,16,2,19,25,24,5,14,18
11/08/2008,14,8,20,19,12,25,1,7,18,24,2,17,5,22,21
07/08/2008,15,24,19,3,18,14,25,12,20,9,10,11,5,8,7
04/08/2008,14,10,23,5,12,6,8,17,24,18,15,2,1,21,3
31/07/2008,23,25,9,24,20,2,12,16,19,14,15,7,18,11,21
28/07/2008,11,16,9,20,25,24,5,3,12,10,15,13,4,21,6
24/07/2008,20,15,11,25,6,8,18,12,13,16,14,19,22,3,5
21/07/2008,8,3,11,25,23,12,21,15,1,4,20,13,16,19,22
17/07/2008,20,5,21,12,11,7,16,19,18,13,22,1,25,24,9
14/07/2008,14,4,19,2,8,21,20,25,11,10,6,9,5,22,3
10/07/2008,13,19,1,23,18,16,15,5,22,20,24,21,8,2,10
07/07/2008,16,4,7,19,9,3,5,21,20,15,25,17,6,14,12
03/07/2008,3,11,7,8,23,4,19,16,9,5,1,18,22,10,12
30/06/2008,10,15,16,11,3,25,1,14,19,5,22,2,17,6,8
26/06/2008,16,14,21,9,6,17,8,3,20,19,1,12,11,7,4
23/06/2008,17,8,13,15,11,22,21,6,1,2,18,23,25,7,16
19/06/2008,16,2,13,25,9,14,1,6,21,15,5,23,18,12,11
16/06/2008,3,2,11,21,20,12,6,5,19,7,23,24,14,10,25
12/06/2008,16,15,13,19,5,23,3,18,1,7,6,22,21,25,12
09/06/2008,15,19,24,25,2,12,14,5,9,22,23,1,18,17,6
05/06/2008,18,21,8,20,24,9,1,14,4,23,25,3,17,2,13
02/06/2008,13,2,25,23,19,11,12,22,18,24,4,5,3,15,21
29/05/2008,19,8,4,14,3,16,1,15,13,12,17,21,23,2,18
26/05/2008,25,7,24,6,15,13,12,10,1,18,8,11,4,17,2
23/05/2008,25,10,22,20,23,5,4,6,2,14,24,19,7,15,1
19/05/2008,21,10,2,23,8,1,24,16,6,4,7,12,9,3,20
15/05/2008,4,17,2,21,14,1,3,20,6,7,10,25,23,9,19
12/05/2008,1,12,13,2,16,23,3,7,5,20,17,18,15,24,21
08/05/2008,17,20,12,25,9,24,14,3,10,2,4,13,11,16,18
05/05/2008,19,15,12,17,11,18,1,25,3,22,9,21,14,6,23
02/05/2008,14,24,6,9,4,8,3,16,23,1,19,10,20,12,17
28/04/2008,11,21,12,14,6,4,16,15,13,25,5,3,18,23,9
24/04/2008,21,5,8,4,11,1,22,2,25,14,18,16,9,24,19
22/04/2008,8,19,6,14,4,3,24,23,1,13,12,15,10,18,7
17/04/2008,16,13,11,23,5,6,21,17,8,2,24,3,20,14,19
14/04/2008,21,5,11,1,8,19,2,22,9,20,6,12,14,13,15
10/04/2008,7,6,14,23,17,12,15,19,10,16,9,25,2,3,18
07/04/2008,22,8,9,18,2,17,10,19,1,16,25,11,13,12,6
03/04/2008,23,5,24,12,17,10,25,2,14,16,20,19,15,7,4
31/03/2008,11,14,21,10,3,24,18,19,9,15,23,16,5,2,17
27/03/2008,3,13,22,10,16,21,1,9,14,20,4,8,17,24,2
24/03/2008,23,1,21,16,24,19,5,25,12,13,22,4,18,2,15
20/03/2008,20,9,12,14,23,17,21,24,19,1,3,10,15,4,6
17/03/2008,25,5,13,4,2,8,20,1,11,16,18,12,14,15,19
13/03/2008,20,10,25,4,3,18,22,21,2,8,11,12,5,24,13
10/03/2008,1,15,22,16,14,4,18,17,12,21,20,25,5,3,19
06/03/2008,6,22,18,21,12,24,23,20,15,17,2,8,3,16,4
03/03/2008,18,20,9,6,11,25,2,16,15,14,4,22,12,10,5
28/02/2008,2,9,11,3,17,13,12,19,20,15,22,23,18,8,14
25/02/2008,7,21,9,4,11,23,19,17,3,12,8,25,20,15,22
21/02/2008,10,20,3,24,23,6,17,8,22,13,7,5,19,18,21
18/02/2008,1,6,7,16,4,24,21,8,13,3,11,15,14,12,22
14/02/2008,23,10,25,24,1,21,15,9,8,16,4,22,14,7,12
11/02/2008,16,18,14,6,22,11,15,19,2,25,7,3,12,8,17
07/02/2008,25,24,6,23,15,10,3,21,13,18,2,4,19,17,16
31/01/2008,11,16,24,4,20,2,1,5,7,3,8,12,15,23,25
28/01/2008,14,12,3,9,25,22,13,24,2,6,1,23,18,15,19
24/01/2008,21,3,24,7,17,5,2,11,13,9,22,12,25,16,8
21/01/2008,14,8,15,10,1,5,17,24,2,12,7,13,23,20,11
17/01/2008,17,9,13,2,23,14,11,20,22,7,6,12,1,21,5
14/01/2008,4,8,1,3,10,19,2,14,6,9,17,15,12,24,22
10/01/2008,18,15,6,19,2,10,3,14,25,9,24,1,4,13,12
07/01/2008,15,21,6,23,2,10,22,25,7,17,16,5,18,13,12
03/01/2008,25,1,23,21,7,4,11,9,12,2,13,10,24,19,3
29/12/2007,11,16,8,10,14,1,4,5,15,22,9,12,19,13,23
27/12/2007,23,5,22,7,21,12,25,13,1,11,15,17,3,6,19
22/12/2007,24,22,10,13,4,20,6,1,11,9,23,12,8,2,19
20/12/2007,25,7,3,21,11,20,16,13,8,4,15,12,19,22,2
17/12/2007,4,1,10,23,12,2,25,17,19,8,11,9,14,3,15
13/12/2007,9,25,20,10,19,24,5,13,16,3,17,11,6,15,4
10/12/2007,12,10,3,17,18,6,5,23,1,2,22,19,11,9,13
06/12/2007,12,9,2,3,21,19,1,23,5,15,11,17,13,6,25
03/12/2007,16,24,13,2,17,10,9,11,21,4,23,14,25,22,12
29/11/2007,2,7,17,5,18,12,22,3,25,13,20,4,11,19,10
26/11/2007,6,9,12,22,1,10,15,5,14,17,20,3,18,11,8
22/11/2007,15,25,5,23,10,2,7,12,17,14,11,21,6,20,4
19/11/2007,16,5,21,7,12,20,1,15,24,18,25,10,19,17,6
16/11/2007,25,15,12,1,4,9,13,24,8,17,5,20,11,23,2
12/11/2007,19,11,5,16,24,20,25,6,4,12,8,1,21,2,18
08/11/2007,16,1,14,5,9,18,8,3,6,25,7,19,23,4,24
05/11/2007,22,2,1,4,13,15,18,19,24,23,10,16,17,6,14
01/11/2007,25,23,8,15,9,16,20,12,7,18,6,19,5,10,14
29/10/2007,15,11,23,9,12,6,14,13,17,24,21,2,5,4,3
25/10/2007,18,21,3,19,4,14,24,22,5,6,7,9,11,1,15
22/10/2007,7,12,22,5,19,11,18,8,13,16,17,24,1,20,15
18/10/2007,8,3,25,6,22,9,13,23,20,4,16,19,1,12,21
15/10/2007,23,19,8,15,16,11,7,21,24,9,10,1,18,4,14
11/10/2007,8,21,12,20,3,14,13,7,9,24,15,23,4,17,6
08/10/2007,4,2,16,15,25,6,11,21,5,17,19,20,7,13,1
04/10/2007,24,11,5,19,7,20,9,18,14,3,13,8,1,6,4
01/10/2007,10,25,18,15,6,21,22,20,7,3,8,9,24,19,5
27/09/2007,13,20,12,4,2,25,22,24,19,21,9,6,14,5,17
24/09/2007,22,10,12,9,7,18,13,6,1,16,3,24,14,17,19
20/09/2007,1,12,10,9,16,8,18,20,7,2,6,22,13,15,24
17/09/2007,17,3,4,1,2,14,15,10,9,16,22,24,6,21,23
13/09/2007,20,2,23,6,5,14,15,9,8,3,7,11,16,13,4
10/09/2007,22,4,19,5,21,23,6,1,18,11,12,15,8,13,7
06/09/2007,2,6,18,25,15,11,24,23,3,22,17,4,19,14,8
03/09/2007,21,13,19,15,23,18,22,9,4,25,16,10,3,5,6
30/08/2007,19,13,2,5,23,9,3,10,15,17,16,18,21,12,1
27/08/2007,23,5,21,14,18,12,7,15,8,4,25,9,22,17,10
23/08/2007,25,10,12,8,5,2,11,20,21,1,16,19,9,13,15
20/08/2007,1,22,7,8,14,4,2,25,3,17,15,16,23,19,9
16/08/2007,8,7,25,24,1,5,9,21,18,15,17,12,10,4,13
13/08/2007,11,24,10,19,18,12,14,25,1,9,2,15,6,7,16
09/08/2007,6,12,10,24,11,7,18,15,3,22,5,14,20,21,9
06/08/2007,5,3,13,25,7,23,16,21,18,1,20,4,2,12,17
02/08/2007,13,2,21,19,8,15,17,6,22,14,9,16,18,23,5
30/07/2007,14,5,23,24,13,15,21,8,12,9,25,4,17,20,3
26/07/2007,2,10,9,23,19,15,1,13,22,4,11,18,14,16,21
23/07/2007,7,13,9,14,25,15,10,22,1,23,16,3,6,19,5
19/07/2007,11,17,19,24,20,13,6,21,4,12,1,14,23,15,3
16/07/2007,13,12,7,6,5,19,23,16,4,20,22,9,18,15,21
12/07/2007,1,13,3,22,25,23,5,16,4,9,12,15,8,7,21
09/07/2007,21,13,24,14,18,17,8,16,12,23,19,15,1,25,10
05/07/2007,11,14,1,5,2,12,3,4,13,17,24,9,15,21,22
02/07/2007,1,14,7,3,13,2,6,8,12,5,21,17,9,19,4
28/06/2007,11,24,21,23,14,25,16,13,12,4,5,17,6,9,18
25/06/2007,24,17,19,12,21,1,5,18,10,2,7,15,25,6,16
21/06/2007,6,1,4,24,17,22,8,11,2,5,15,13,14,3,10
18/06/2007,9,6,25,15,20,12,16,14,11,10,17,23,8,13,2
14/06/2007,14,15,19,17,11,4,20,16,13,25,12,24,18,2,10
11/06/2007,10,18,20,21,5,17,14,12,19,7,22,15,9,1,8
08/06/2007,20,5,19,14,13,10,8,15,17,21,18,4,16,11,25
04/06/2007,15,25,8,1,23,3,5,13,2,19,14,20,22,7,18
31/05/2007,24,9,8,4,19,11,21,13,18,20,15,23,10,6,12
28/05/2007,9,23,14,22,2,24,11,7,10,13,16,21,4,12,20
24/05/2007,5,15,21,4,23,12,7,8,24,22,6,18,1,3,9
21/05/2007,6,1,17,7,21,12,3,23,16,20,2,8,19,10,25
17/05/2007,21,16,5,25,13,23,24,10,20,18,14,9,15,12,17
14/05/2007,19,24,3,22,2,17,11,18,25,16,23,8,9,14,6
10/05/2007,21,25,15,17,11,22,2,16,8,13,14,12,5,20,7
07/05/2007,6,16,4,5,12,19,11,25,10,21,7,2,9,17,3
03/05/2007,11,9,17,13,21,6,4,25,24,5,3,7,19,2,10
30/04/2007,17,15,3,12,25,9,19,23,11,4,7,14,5,18,1
26/04/2007,2,14,4,18,9,24,11,1,13,19,3,22,25,20,15
23/04/2007,16,1,10,21,5,4,9,23,8,3,24,25,11,18,19
19/04/2007,16,6,19,22,3,1,20,11,10,14,8,23,4,9,12
16/04/2007,17,1,10,12,2,6,8,4,24,18,14,22,11,16,25
12/04/2007,15,16,7,14,18,22,10,13,23,11,3,24,9,21,5
09/04/2007,24,1,19,22,25,3,10,15,14,6,5,18,21,7,9
05/04/2007,24,19,16,7,3,12,23,6,9,10,4,1,14,11,15
02/04/2007,4,12,6,1,15,10,19,3,14,9,17,2,13,22,20
29/03/2007,22,9,5,16,15,3,13,8,21,2,12,17,11,20,14
26/03/2007,21,4,18,12,22,10,2,16,17,11,3,15,25,14,9
22/03/2007,8,25,16,17,23,22,5,15,4,7,24,2,14,3,11
19/03/2007,24,2,4,5,12,13,1,3,23,18,6,7,25,14,17
15/03/2007,5,14,23,19,24,10,17,11,1,21,22,13,16,3,18
12/03/2007,10,15,8,19,2,11,12,5,20,1,22,4,13,9,14
08/03/2007,16,8,9,5,23,11,13,12,4,14,15,2,1,21,24
05/03/2007,23,2,6,11,22,20,4,3,15,5,1,9,21,12,19
01/03/2007,25,1,6,2,13,7,18,21,14,4,15,20,5,17,16
26/02/2007,9,13,23,20,3,6,10,5,22,4,8,12,7,18,21
22/02/2007,22,24,10,15,16,25,20,14,17,5,2,4,23,19,3
15/02/2007,4,3,14,22,19,17,9,12,18,7,23,8,11,2,6
12/02/2007,23,14,22,25,12,18,8,9,13,15,2,21,17,7,10
08/02/2007,14,16,21,2,9,19,20,3,4,10,25,1,15,5,8
05/02/2007,24,11,1,13,3,6,16,4,15,22,2,23,14,5,21
01/02/2007,23,9,18,5,19,20,8,2,22,10,13,21,15,17,12
29/01/2007,16,11,13,15,23,24,8,1,5,18,4,19,3,7,14
25/01/2007,9,13,5,18,23,19,16,22,1,2,7,4,20,6,24
22/01/2007,16,19,20,10,25,24,22,8,13,5,11,23,21,2,3
18/01/2007,21,25,12,1,16,3,13,24,11,17,19,15,23,22,18
15/01/2007,16,25,23,22,13,5,6,19,24,17,2,18,4,11,12
11/01/2007,20,19,25,6,1,15,23,8,12,9,11,4,7,2,17
08/01/2007,3,17,7,23,11,15,8,1,19,21,25,16,18,9,10
04/01/2007,8,7,6,13,23,11,19,21,16,25,14,20,24,2,4
02/01/2007,11,22,8,19,17,3,2,14,25,9,7,21,13,23,4
28/12/2006,1,16,22,5,20,7,23,8,15,4,6,14,17,19,21
26/12/2006,2,4,11,20,17,25,24,7,1,5,3,10,15,6,8
21/12/2006,2,15,17,3,22,19,14,7,23,25,5,4,24,9,13
18/12/2006,6,3,21,25,10,20,19,23,9,4,8,2,24,16,14
14/12/2006,24,16,11,13,6,19,2,17,7,8,15,20,10,23,21
11/12/2006,12,25,15,21,10,4,24,16,11,13,18,2,22,17,23
07/12/2006,7,11,2,14,18,5,21,19,16,3,15,12,24,13,6
04/12/2006,4,7,13,23,10,20,2,9,1,15,24,17,12,25,11
30/11/2006,2,5,11,23,22,15,8,24,20,21,19,3,7,4,25
27/11/2006,2,18,9,11,7,13,6,1,4,25,12,20,21,22,10
23/11/2006,24,3,25,10,17,13,16,22,15,4,1,23,12,11,21
21/11/2006,7,22,25,4,13,23,6,5,1,20,3,10,18,8,16
16/11/2006,4,16,24,6,8,11,15,10,1,21,5,12,9,7,20
13/11/2006,1,7,20,4,19,12,24,3,15,17,16,2,10,23,22
09/11/2006,18,10,1,13,19,9,16,14,24,2,6,3,22,8,23
06/11/2006,18,3,9,21,19,22,8,15,10,23,14,2,20,4,13
03/11/2006,9,1,19,13,14,4,12,15,25,2,22,8,18,17,6
30/10/2006,1,11,14,5,15,10,2,6,21,18,3,24,8,23,22
26/10/2006,21,3,14,6,2,1,25,9,15,13,20,24,23,7,5
23/10/2006,3,1,12,6,20,11,5,16,24,2,8,23,13,4,18
19/10/2006,21,24,1,8,20,17,25,18,11,5,15,23,22,16,13
16/10/2006,15,14,3,12,16,24,19,21,20,17,10,4,9,1,11
09/10/2006,11,2,1,3,17,15,25,10,24,14,4,6,8,5,20
02/10/2006,11,15,22,17,12,23,2,7,16,18,19,9,20,10,8
25/09/2006,10,14,2,18,25,9,21,7,24,1,16,6,4,12,19
18/09/2006,3,8,9,15,13,10,12,4,23,20,22,1,19,11,14
11/09/2006,15,10,16,14,8,11,19,2,21,20,18,4,5,22,24
04/09/2006,18,9,16,5,15,24,23,10,1,11,14,6,13,3,2
28/08/2006,13,21,5,25,8,20,23,12,11,4,1,18,2,24,17
21/08/2006,23,3,25,6,19,22,24,15,7,17,8,13,20,4,5
14/08/2006,18,10,13,11,3,9,12,4,23,7,24,16,14,5,20
07/08/2006,21,7,11,5,8,19,1,25,6,22,24,14,23,9,3
01/08/2006,24,19,2,17,16,9,25,5,20,18,13,10,15,23,7
24/07/2006,5,22,24,2,1,12,8,21,16,25,20,9,13,4,17
17/07/2006,2,5,12,13,21,23,22,11,1,10,6,25,4,19,16
10/07/2006,17,22,12,2,11,5,24,10,14,13,25,16,1,23,8
03/07/2006,14,15,20,22,13,10,25,11,18,9,24,2,3,1,17
26/06/2006,12,17,1,2,21,4,14,22,9,24,20,7,19,11,25
19/06/2006,21,11,22,9,24,8,17,15,25,1,16,23,13,19,2
12/06/2006,1,18,19,5,23,7,6,16,17,24,15,9,22,4,2
05/06/2006,18,12,19,3,8,17,13,1,25,20,10,16,9,24,7
29/05/2006,12,10,19,1,25,22,15,6,2,24,13,20,9,18,3
22/05/2006,22,24,23,12,1,15,7,14,21,16,17,2,9,18,19
15/05/2006,15,7,16,17,8,24,22,2,3,13,11,5,21,25,4
08/05/2006,18,6,19,25,11,8,17,20,16,10,2,21,12,9,13
02/05/2006,1,2,23,12,17,21,5,22,9,15,24,14,13,6,3
24/04/2006,7,22,13,2,21,14,19,8,1,25,20,10,15,18,5
17/04/2006,12,16,5,7,11,19,8,25,22,17,14,1,3,10,13
10/04/2006,18,22,9,3,15,20,8,21,4,19,13,1,11,23,5
03/04/2006,9,25,14,11,7,15,1,22,16,4,5,17,3,10,23
27/03/2006,2,25,20,12,5,7,6,11,13,19,8,4,15,22,23
20/03/2006,15,19,6,4,24,2,17,25,13,23,10,12,5,3,9
13/03/2006,5,11,9,22,6,21,7,19,2,20,15,23,18,25,13
06/03/2006,17,2,14,21,3,23,6,15,13,11,4,16,19,25,20
01/03/2006,5,25,4,1,13,2,12,18,22,19,23,7,3,10,11
20/02/2006,7,22,18,8,13,25,16,1,21,4,24,14,3,2,6
13/02/2006,10,22,7,6,12,16,11,21,4,9,24,3,2,25,15
06/02/2006,19,9,2,6,24,7,20,16,15,3,25,14,4,18,21
30/01/2006,20,13,21,6,18,5,4,7,17,24,19,12,23,11,22
23/01/2006,5,22,2,10,13,15,9,20,4,25,1,18,23,17,8
16/01/2006,17,24,25,23,7,2,4,5,11,10,9,1,18,16,12
09/01/2006,3,8,19,7,20,16,15,13,12,11,1,24,18,21,5
02/01/2006,15,1,21,22,9,4,18,6,24,20,23,11,8,10,17
27/12/2005,24,15,21,22,18,4,14,13,19,6,12,2,23,8,5
19/12/2005,14,20,5,11,9,23,18,17,6,13,25,15,7,12,10
12/12/2005,11,13,18,10,25,23,16,1,14,2,19,21,12,9,20
05/12/2005,4,17,5,16,6,11,20,9,12,21,25,7,13,1,18
28/11/2005,20,3,22,9,6,2,14,1,10,25,24,11,21,8,7
21/11/2005,6,14,24,2,19,5,12,8,20,21,4,11,1,13,25
14/11/2005,20,10,2,6,19,21,18,3,17,11,1,14,4,15,23
07/11/2005,10,1,19,21,25,17,12,5,11,15,13,24,6,18,22
31/10/2005,23,20,3,6,5,1,4,25,12,13,21,17,22,14,19
